time,temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco
2025-04-04 09:00:00,12.1,59,0.0,,39,7.4,14.8,1019.1,48,2,1
2025-04-04 10:00:00,14.9,52,0.0,,34,9.3,22.2,1017.7,58,1,1
2025-04-04 11:00:00,16.3,47,0.0,,35,9.3,22.2,1016.8,56,1,1
2025-04-04 12:00:00,17.3,44,0.0,,35,9.3,24.1,1015.9,57,1,1
2025-04-04 13:00:00,18.5,40,0.0,,42,9.3,24.1,1014.9,50,1,1
2025-04-04 14:00:00,19.5,36,0.0,,39,9.3,24.1,1014.2,52,1,1
2025-04-04 15:00:00,19.7,34,0.0,,42,9.3,22.2,1013.7,53,1,1
2025-04-04 16:00:00,19.7,32,0.0,,39,9.3,22.2,1012.8,50,1,1
2025-04-04 17:00:00,18.3,35,0.0,,46,7.4,20.4,1012.9,42,0,1
2025-04-04 18:00:00,16.6,41,0.0,,49,7.4,16.7,1013.4,24,0,1
2025-04-04 19:00:00,15.5,43,0.0,,51,7.4,16.7,1013.6,0,1,1
2025-04-04 20:00:00,14.2,48,0.0,,53,7.4,14.8,1014.1,0,1,1
2025-04-04 21:00:00,13.4,50,0.0,,54,7.4,16.7,1014.3,0,1,1
2025-04-04 22:00:00,12.7,52,0.0,,51,7.4,16.7,1014.0,0,1,1
2025-04-04 23:00:00,11.6,55,0.0,,45,7.4,14.8,1014.2,0,0,1
2025-04-05 00:00:00,10.8,58,0.0,,42,5.5,13.0,1014.5,0,0,1
2025-04-05 01:00:00,9.9,61,0.0,,40,5.5,11.1,1014.8,0,1,1
2025-04-05 02:00:00,9.2,63,0.0,,39,3.7,9.3,1014.7,0,1,1
2025-04-05 03:00:00,8.4,67,0.0,,42,3.7,9.3,1014.8,0,1,1
2025-04-05 04:00:00,7.4,68,0.0,,35,5.5,13.0,1015.1,0,1,1
2025-04-05 05:00:00,7.5,68,0.0,,34,3.7,11.1,1015.0,6,1,1
2025-04-05 06:00:00,8.5,65,0.0,,15,3.7,9.3,1015.1,21,1,1
2025-04-05 07:00:00,9.7,60,0.0,,358,3.7,7.4,1015.1,34,1,1
2025-04-05 08:00:00,11.9,53,0.0,,348,3.7,7.4,1014.8,44,1,1
2025-04-05 09:00:00,13.2,50,0.0,,334,3.7,11.1,1014.9,49,1,1
2025-04-05 10:00:00,16.0,42,0.0,,36,5.5,14.8,1014.1,57,1,1
2025-04-05 11:00:00,17.2,39,0.0,,29,5.5,16.7,1013.4,54,1,1
2025-04-05 12:00:00,18.0,36,0.0,,16,5.5,18.5,1012.6,51,1,1
2025-04-05 13:00:00,19.0,33,0.0,,15,7.4,18.5,1011.7,44,1,1
2025-04-05 14:00:00,19.9,29,0.0,,15,5.5,18.5,1011.1,47,2,1
2025-04-05 15:00:00,20.1,28,0.0,,19,5.5,18.5,1010.7,48,2,1
2025-04-05 16:00:00,19.3,29,0.0,,13,5.5,18.5,1010.6,43,3,1
2025-04-05 17:00:00,18.2,32,0.0,,30,5.5,16.7,1010.8,31,3,1
2025-04-05 18:00:00,16.6,37,0.0,,39,5.5,13.0,1011.3,16,3,1
2025-04-05 19:00:00,15.4,40,0.0,,51,5.5,11.1,1011.9,0,4,2
2025-04-05 20:00:00,14.6,44,0.0,,50,5.5,11.1,1012.3,0,5,2
2025-04-05 21:00:00,13.6,47,0.0,,49,7.4,16.7,1012.6,0,4,2
2025-04-05 22:00:00,13.1,48,0.0,,48,9.3,18.5,1012.9,0,3,2
2025-04-05 23:00:00,11.9,51,0.0,,48,11.1,24.1,1013.5,0,2,1
2025-04-06 00:00:00,10.8,55,0.0,,42,13.0,31.5,1014.4,0,2,1
2025-04-06 01:00:00,9.7,56,0.0,,44,13.0,33.3,1015.2,0,3,1
2025-04-06 02:00:00,8.8,58,0.0,,44,14.8,33.3,1015.8,0,3,1
2025-04-06 03:00:00,7.7,57,0.0,,42,14.8,35.2,1016.4,0,3,1
2025-04-06 04:00:00,6.5,55,0.0,,42,18.5,42.6,1016.9,0,1,1
2025-04-06 05:00:00,6.1,56,0.0,,43,14.8,40.8,1017.6,4,2,1
2025-04-06 06:00:00,6.2,56,0.0,,44,16.7,38.9,1018.1,17,2,1
2025-04-06 07:00:00,6.5,53,0.0,,43,14.8,37.0,1018.6,28,2,1
2025-04-06 08:00:00,7.5,50,0.0,,46,16.7,38.9,1018.8,34,2,1
2025-04-06 09:00:00,8.1,48,0.0,,46,16.7,40.8,1019.0,39,2,1
2025-04-06 10:00:00,8.4,48,0.0,,45,16.7,44.5,1019.3,54,2,1
2025-04-06 11:00:00,9.6,43,0.0,,48,16.7,42.6,1018.8,50,2,1
2025-04-06 12:00:00,9.8,41,0.0,,49,16.7,42.6,1018.5,51,2,1
2025-04-06 13:00:00,10.6,38,0.0,,51,16.7,44.5,1018.0,43,2,1
2025-04-06 14:00:00,11.3,34,0.0,,50,16.7,42.6,1017.8,43,2,1
2025-04-06 15:00:00,11.3,33,0.0,,52,16.7,42.6,1017.7,48,1,1
2025-04-06 16:00:00,11.1,29,0.0,,48,16.7,37.0,1017.5,50,1,1
2025-04-06 17:00:00,9.7,33,0.0,,50,14.8,37.0,1018.2,41,1,1
2025-04-06 18:00:00,8.3,37,0.0,,52,13.0,33.3,1019.3,28,1,1
2025-04-06 19:00:00,7.5,37,0.0,,50,11.1,33.3,1020.0,0,2,1
2025-04-06 20:00:00,6.7,38,0.0,,49,11.1,31.5,1020.6,0,1,1
2025-04-06 21:00:00,5.9,41,0.0,,49,11.1,29.6,1021.4,0,1,1
2025-04-06 22:00:00,4.1,43,0.0,,47,11.1,25.9,1021.7,0,1,1
2025-04-06 23:00:00,3.6,46,0.0,,45,9.3,24.1,1021.6,0,0,1
2025-04-07 00:00:00,3.0,49,0.0,,43,9.3,22.2,1021.8,0,0,1
2025-04-07 01:00:00,2.3,53,0.0,,42,9.3,22.2,1021.9,0,1,1
2025-04-07 02:00:00,1.8,54,0.0,,42,9.3,22.2,1022.2,0,1,1
2025-04-07 03:00:00,1.3,57,0.0,,40,9.3,22.2,1022.1,0,1,1
2025-04-07 04:00:00,1.2,50,0.0,,34,11.1,20.4,1021.9,0,1,1
2025-04-07 05:00:00,1.0,52,0.0,,37,9.3,22.2,1022.4,5,1,1
2025-04-07 06:00:00,1.7,52,0.0,,38,11.1,24.1,1022.8,18,1,1
2025-04-07 07:00:00,2.6,49,0.0,,38,11.1,24.1,1023.1,33,1,1
2025-04-07 08:00:00,4.2,45,0.0,,39,11.1,24.1,1023.2,42,1,1
2025-04-07 09:00:00,5.1,44,0.0,,37,11.1,25.9,1023.3,50,1,1
2025-04-07 10:00:00,7.9,39,0.0,,32,11.1,27.8,1022.1,57,1,1
2025-04-07 11:00:00,9.0,37,0.0,,33,11.1,29.6,1021.8,54,1,1
2025-04-07 12:00:00,9.6,36,0.0,,38,11.1,29.6,1021.4,51,1,1
2025-04-07 13:00:00,10.7,33,0.0,,40,11.1,29.6,1020.9,43,1,1
2025-04-07 14:00:00,11.7,30,0.0,,43,11.1,27.8,1020.6,45,1,1
2025-04-07 15:00:00,11.7,30,0.0,,44,11.1,27.8,1020.6,49,1,1
2025-04-07 16:00:00,12.7,26,0.0,,47,9.3,25.9,1020.3,50,1,1
2025-04-07 17:00:00,11.3,30,0.0,,46,9.3,24.1,1021.0,44,1,1
2025-04-07 18:00:00,9.5,35,0.0,,51,9.3,22.2,1021.9,28,1,1
2025-04-07 19:00:00,8.8,37,0.0,,52,9.3,22.2,1022.9,0,1,1
2025-04-07 20:00:00,7.7,41,0.0,,52,9.3,22.2,1023.8,0,1,1
2025-04-07 21:00:00,7.0,45,0.0,,50,11.1,22.2,1024.5,0,1,1
2025-04-07 22:00:00,6.1,46,0.0,,54,13.0,27.8,1024.6,0,0,1
2025-04-07 23:00:00,5.3,50,0.0,,50,11.1,24.1,1024.9,0,0,1
2025-04-08 00:00:00,4.5,54,0.0,,47,11.1,22.2,1025.0,0,0,1
2025-04-08 01:00:00,3.8,57,0.0,,46,9.3,20.4,1025.2,0,1,1
2025-04-08 02:00:00,3.2,60,0.0,,44,9.3,20.4,1025.4,0,1,1
2025-04-08 03:00:00,2.7,63,0.0,,43,9.3,18.5,1025.3,0,1,1
2025-04-08 04:00:00,2.5,64,0.0,,43,9.3,18.5,1025.6,0,1,1
2025-04-08 05:00:00,2.6,64,0.0,,43,7.4,18.5,1026.0,8,2,1
2025-04-08 06:00:00,3.3,63,0.0,,43,7.4,18.5,1026.1,21,3,1
2025-04-08 07:00:00,4.4,59,0.0,,44,7.4,18.5,1026.2,37,3,1
2025-04-08 08:00:00,6.0,54,0.0,,42,7.4,18.5,1026.0,48,3,1
2025-04-08 09:00:00,7.5,51,0.0,,41,9.3,20.4,1026.0,55,2,1
2025-04-08 10:00:00,9.4,44,0.0,,50,9.3,22.2,1025.3,57,2,1
2025-04-08 11:00:00,10.4,41,0.0,,45,9.3,24.1,1024.8,54,2,1
2025-04-08 12:00:00,11.1,40,0.0,,45,9.3,25.9,1024.2,52,2,1
2025-04-08 13:00:00,12.2,36,0.0,,47,9.3,25.9,1023.3,45,3,1
2025-04-08 14:00:00,13.3,33,0.0,,44,9.3,24.1,1022.6,44,3,1
2025-04-08 15:00:00,13.3,32,0.0,,44,9.3,24.1,1022.1,44,4,2
2025-04-08 16:00:00,14.4,29,0.0,,31,9.3,22.2,1021.0,46,3,1
2025-04-08 17:00:00,13.0,33,0.0,,35,7.4,20.4,1021.2,33,3,2
2025-04-08 18:00:00,11.2,39,0.0,,40,7.4,18.5,1021.6,17,2,2
2025-04-08 19:00:00,10.6,41,0.0,,45,7.4,18.5,1022.1,0,3,2
2025-04-08 20:00:00,9.5,45,0.0,,47,7.4,16.7,1022.5,0,3,1
2025-04-08 21:00:00,8.7,48,0.0,,49,7.4,16.7,1022.8,0,3,1
2025-04-08 22:00:00,8.1,50,0.0,,49,7.4,14.8,1022.8,0,3,1
2025-04-08 23:00:00,7.4,54,0.0,,49,9.3,16.7,1022.8,0,3,1
2025-04-09 00:00:00,6.9,57,0.0,,47,7.4,16.7,1022.6,0,3,1
2025-04-09 01:00:00,6.1,59,0.0,,47,7.4,14.8,1022.6,0,4,1
2025-04-09 02:00:00,5.5,63,0.0,,46,5.5,13.0,1022.6,0,4,2
2025-04-09 03:00:00,5.1,64,0.0,,47,5.5,13.0,1022.3,0,4,2
2025-04-09 04:00:00,5.0,65,0.0,,49,5.5,11.1,1022.6,0,4,2
2025-04-09 05:00:00,5.1,65,0.0,,48,3.7,11.1,1022.7,3,4,2
2025-04-09 06:00:00,5.7,65,0.0,,47,3.7,11.1,1022.7,10,6,2
2025-04-09 07:00:00,6.7,61,0.0,,47,3.7,11.1,1022.5,22,6,2
2025-04-09 08:00:00,8.5,55,0.0,,46,5.5,13.0,1022.4,30,5,2
2025-04-09 09:00:00,9.5,53,0.0,,40,5.5,14.8,1022.4,38,5,2
2025-04-09 10:00:00,11.9,44,0.0,,42,9.3,18.5,1021.2,53,3,4
2025-04-09 11:00:00,13.0,40,0.0,,40,9.3,22.2,1020.5,52,3,1
2025-04-09 12:00:00,13.8,38,0.0,,39,9.3,24.1,1020.2,53,3,1
2025-04-09 13:00:00,14.3,36,0.0,,42,11.1,25.9,1019.9,50,3,1
2025-04-09 14:00:00,14.5,35,0.0,,39,9.3,25.9,1019.7,48,3,1
2025-04-09 15:00:00,14.3,35,0.0,,41,9.3,25.9,1019.7,51,2,2
2025-04-09 16:00:00,15.4,29,0.0,,41,11.1,25.9,1019.0,49,2,2
2025-04-09 17:00:00,13.9,33,0.0,,47,9.3,22.2,1019.8,36,2,1
2025-04-09 18:00:00,12.2,37,0.0,,53,7.4,18.5,1020.6,22,1,1
2025-04-09 19:00:00,11.3,40,0.0,,56,7.4,18.5,1021.8,0,2,1
2025-04-09 20:00:00,10.2,44,0.0,,57,7.4,16.7,1022.8,0,2,1
2025-04-09 21:00:00,9.5,47,0.0,,54,7.4,18.5,1023.7,0,1,1
2025-04-09 22:00:00,8.5,50,0.0,,50,9.3,18.5,1023.7,0,1,1
2025-04-09 23:00:00,7.7,53,0.0,,49,7.4,16.7,1024.2,0,1,1
2025-04-10 00:00:00,7.0,56,0.0,,47,5.5,13.0,1024.6,0,1,1
2025-04-10 01:00:00,6.3,59,0.0,,51,5.5,13.0,1025.1,0,2,1
2025-04-10 02:00:00,5.9,61,0.0,,51,5.5,11.1,1025.4,0,2,1
2025-04-10 03:00:00,5.4,64,0.0,,56,3.7,9.3,1025.5,0,1,1
2025-04-10 04:00:00,4.8,66,0.0,,45,5.5,11.1,1025.8,0,2,1
2025-04-10 05:00:00,5.0,65,0.0,,52,3.7,11.1,1026.2,5,2,1
2025-04-10 06:00:00,6.1,62,0.0,,53,3.7,9.3,1026.3,18,2,1
2025-04-10 07:00:00,7.3,59,0.0,,48,3.7,9.3,1026.3,33,2,1
2025-04-10 08:00:00,9.4,52,0.0,,43,3.7,9.3,1025.9,44,3,1
2025-04-10 09:00:00,10.7,48,0.0,,40,5.5,13.0,1025.6,51,3,1
2025-04-10 10:00:00,13.5,42,0.0,,290,5.5,13.0,1024.5,57,2,1
2025-04-10 11:00:00,14.6,38,0.0,,28,5.5,16.7,1023.9,52,2,1
2025-04-10 12:00:00,15.1,37,0.0,,36,5.5,18.5,1023.3,49,2,1
2025-04-10 13:00:00,15.9,34,0.0,,24,5.5,18.5,1022.6,42,2,1
2025-04-10 14:00:00,16.5,31,0.0,,26,5.5,18.5,1022.1,44,2,1
2025-04-10 15:00:00,16.6,30,0.0,,30,5.5,18.5,1021.8,44,3,2
2025-04-10 16:00:00,16.0,31,0.0,,36,5.5,18.5,1021.6,45,2,2
2025-04-10 17:00:00,14.9,34,0.0,,48,5.5,16.7,1022.0,40,1,1
2025-04-10 18:00:00,13.6,38,0.0,,59,5.5,13.0,1022.5,28,1,1
2025-04-10 19:00:00,12.6,41,0.0,,57,5.5,11.1,1023.0,7,2,1
2025-04-10 20:00:00,11.8,44,0.0,,55,5.5,9.3,1023.5,0,1,1
2025-04-10 21:00:00,10.6,49,0.0,,57,3.7,7.4,1024.1,0,1,1
2025-04-10 22:00:00,9.9,51,0.0,,60,3.7,7.4,1024.2,0,1,1
2025-04-10 23:00:00,9.3,54,0.0,,53,3.7,7.4,1024.3,0,0,1
2025-04-11 00:00:00,8.6,58,0.0,,44,3.7,7.4,1024.3,0,0,1
2025-04-11 01:00:00,7.6,62,0.0,,45,1.8,7.4,1024.4,0,1,1
2025-04-11 02:00:00,6.9,65,0.0,,40,1.8,3.7,1024.3,0,1,1
2025-04-11 03:00:00,6.3,68,0.0,,40,1.8,3.7,1024.2,0,1,1
2025-04-11 04:00:00,5.7,69,0.0,,48,1.8,3.7,1023.4,0,0,1
2025-04-11 05:00:00,5.9,68,0.0,,50,1.8,5.5,1023.7,7,0,1
2025-04-11 06:00:00,7.0,65,0.0,,140,1.8,5.5,1023.8,22,1,1
2025-04-11 07:00:00,8.5,60,0.0,,221,1.8,5.5,1023.4,40,1,1
2025-04-11 08:00:00,10.4,54,0.0,,238,3.7,7.4,1022.8,50,1,1
2025-04-11 09:00:00,11.9,50,0.0,,238,3.7,11.1,1022.4,55,1,1
2025-04-11 10:00:00,15.4,40,0.0,,270,5.5,13.0,1021.0,59,1,1
2025-04-11 11:00:00,16.8,36,0.0,,257,5.5,14.8,1020.1,55,1,1
2025-04-11 12:00:00,17.7,33,0.0,,250,5.5,16.7,1019.1,52,0,1
2025-04-11 13:00:00,18.8,30,0.0,,245,7.4,18.5,1018.1,44,0,1
2025-04-11 14:00:00,19.7,27,0.0,,237,7.4,18.5,1017.3,48,1,1
2025-04-11 15:00:00,19.9,26,0.0,,248,7.4,18.5,1016.8,51,1,1
2025-04-11 16:00:00,20.3,23,0.0,,278,5.5,16.7,1015.8,53,1,1
2025-04-11 17:00:00,19.0,26,0.0,,318,5.5,13.0,1015.9,45,1,1
2025-04-11 18:00:00,17.0,32,0.0,,16,3.7,11.1,1016.3,27,0,1
2025-04-11 19:00:00,16.0,35,0.0,,37,5.5,11.1,1016.8,8,1,1
2025-04-11 20:00:00,14.4,40,0.0,,44,3.7,9.3,1017.3,0,1,1
2025-04-11 21:00:00,13.4,44,0.0,,47,5.5,11.1,1017.6,0,1,1
2025-04-11 22:00:00,12.4,50,0.0,,36,7.4,14.8,1017.2,0,1,1
2025-04-11 23:00:00,11.4,52,0.0,,36,7.4,14.8,1017.0,0,0,1
2025-04-12 00:00:00,10.4,55,0.0,,40,7.4,16.7,1016.8,0,0,1
2025-04-12 01:00:00,9.3,58,0.0,,44,7.4,16.7,1016.4,0,2,1
2025-04-12 02:00:00,8.7,59,0.0,,42,9.3,18.5,1016.0,0,2,1
2025-04-12 03:00:00,8.2,60,0.0,,43,9.3,18.5,1015.6,0,2,1
2025-04-12 04:00:00,7.6,62,0.0,,42,9.3,18.5,1015.0,0,4,1
2025-04-12 05:00:00,7.6,61,0.0,,39,7.4,18.5,1015.0,7,4,2
2025-04-12 06:00:00,8.7,58,0.0,,38,7.4,18.5,1014.8,20,4,2
2025-04-12 07:00:00,10.2,54,0.0,,38,7.4,16.7,1014.3,35,4,2
2025-04-12 08:00:00,12.2,49,0.0,,32,7.4,14.8,1013.4,42,4,2
2025-04-12 09:00:00,13.2,48,0.0,,35,7.4,14.8,1013.0,48,4,2
2025-04-12 10:00:00,16.7,40,0.0,,7,7.4,16.7,1011.6,57,2,1
2025-04-12 11:00:00,17.7,38,0.0,,332,5.5,18.5,1011.0,53,3,1
2025-04-12 12:00:00,18.7,37,0.0,,283,7.4,18.5,1010.4,47,3,1
2025-04-12 13:00:00,19.6,34,0.0,,257,7.4,20.4,1009.5,40,4,1
2025-04-12 14:00:00,20.4,31,0.0,,245,7.4,20.4,1008.7,35,4,2
2025-04-12 15:00:00,20.4,31,0.0,,251,7.4,18.5,1008.0,32,4,2
2025-04-12 16:00:00,18.6,38,0.0,,237,5.5,13.0,1007.6,9,6,2
2025-04-12 17:00:00,17.9,40,0.0,,236,5.5,14.8,1007.2,11,5,2
2025-04-12 18:00:00,17.0,43,0.0,,244,7.4,13.0,1007.4,4,5,2
2025-04-12 19:00:00,16.4,45,0.0,,271,5.5,11.1,1007.8,0,5,2
2025-04-12 20:00:00,15.6,47,0.0,,226,5.5,13.0,1008.3,0,5,2
2025-04-12 21:00:00,15.1,49,0.0,,227,5.5,16.7,1008.9,0,4,2
2025-04-12 22:00:00,12.9,62,0.0,,195,3.7,9.3,1009.0,0,5,2
2025-04-12 23:00:00,12.9,63,0.0,,208,3.7,11.1,1009.0,0,6,2
2025-04-13 00:00:00,12.7,63,0.0,,214,5.5,11.1,1009.1,0,6,2
2025-04-13 01:00:00,12.4,66,0.0,,217,5.5,11.1,1009.1,0,7,3
2025-04-13 02:00:00,12.2,67,0.0,,218,3.7,11.1,1009.1,0,7,3
2025-04-13 03:00:00,12.0,69,0.0,,223,5.5,13.0,1009.1,0,8,4
2025-04-13 04:00:00,12.0,70,0.0,,231,5.5,14.8,1009.4,0,8,4
2025-04-13 05:00:00,12.0,71,0.0,,222,5.5,14.8,1009.7,0,8,4
2025-04-13 06:00:00,12.3,71,0.0,,227,5.5,16.7,1009.9,0,8,3
2025-04-13 07:00:00,12.5,71,0.0,,227,7.4,18.5,1010.2,3,8,2
2025-04-13 08:00:00,13.3,68,0.0,,227,7.4,20.4,1010.3,6,8,3
2025-04-13 09:00:00,13.8,66,0.0,,233,9.3,22.2,1010.3,13,7,3
2025-04-13 10:00:00,14.6,62,0.0,,235,9.3,22.2,1010.4,11,8,3
2025-04-13 11:00:00,15.2,61,0.0,,241,9.3,22.2,1010.1,10,8,3
2025-04-13 12:00:00,15.7,59,0.0,,240,9.3,24.1,1009.9,10,8,2
2025-04-13 13:00:00,16.0,60,0.0,,238,11.1,25.9,1009.5,12,8,7
2025-04-13 14:00:00,16.2,59,0.0,,237,11.1,27.8,1009.4,10,7,7
2025-04-13 15:00:00,15.9,59,0.0,,236,11.1,24.1,1009.1,7,7,3
2025-04-13 16:00:00,15.6,60,0.0,,255,11.1,25.9,1009.1,1,8,3
2025-04-13 17:00:00,14.8,63,0.0,,264,7.4,20.4,1009.1,0,8,3
2025-04-13 18:00:00,13.9,67,0.0,,277,7.4,16.7,1009.5,0,8,2
2025-04-13 19:00:00,13.3,70,0.0,,275,5.5,16.7,1009.9,0,7,2
2025-04-13 20:00:00,12.8,73,0.0,,277,5.5,13.0,1010.4,0,7,3
2025-04-13 21:00:00,12.5,75,0.0,,305,3.7,11.1,1010.7,0,6,3
2025-04-13 22:00:00,12.3,84,0.0,,346,1.8,5.5,1010.4,0,7,7
2025-04-13 23:00:00,11.9,85,0.1,,269,3.7,9.3,1010.7,0,8,7
2025-04-14 00:00:00,11.6,86,0.1,,229,3.7,11.1,1011.0,0,8,7
2025-04-14 01:00:00,11.3,86,0.0,,250,3.7,9.3,1011.0,0,8,7
2025-04-14 02:00:00,11.1,88,0.4,,264,3.7,7.4,1011.2,0,8,7
2025-04-14 03:00:00,10.9,89,0.5,,84,3.7,9.3,1011.2,0,8,7
2025-04-14 04:00:00,10.7,93,0.3,,14,1.8,7.4,1011.4,0,8,7
2025-04-14 05:00:00,10.6,94,0.3,,48,1.8,9.3,1011.5,0,8,7
2025-04-14 06:00:00,11.2,90,0.0,,49,3.7,7.4,1011.5,0,8,7
2025-04-14 07:00:00,11.7,86,0.0,,62,3.7,9.3,1011.2,3,7,7
2025-04-14 08:00:00,12.8,80,0.0,,66,3.7,11.1,1010.8,8,7,7
2025-04-14 09:00:00,13.7,77,0.0,,39,5.5,13.0,1010.3,15,7,3
2025-04-14 10:00:00,15.3,66,0.0,,53,7.4,18.5,1009.4,50,7,4
2025-04-14 11:00:00,16.1,62,0.0,,44,7.4,18.5,1008.3,43,7,3
2025-04-14 12:00:00,16.6,59,0.0,,45,9.3,20.4,1007.4,35,6,2
2025-04-14 13:00:00,17.4,56,0.0,,45,9.3,24.1,1006.3,30,7,2
2025-04-14 14:00:00,18.0,52,0.1,,43,9.3,25.9,1005.5,24,7,3
2025-04-14 15:00:00,17.9,52,0.0,,45,9.3,25.9,1004.8,22,7,3
2025-04-14 16:00:00,18.9,50,0.0,,29,9.3,25.9,1004.2,32,6,2
2025-04-14 17:00:00,17.6,54,0.0,,39,9.3,25.9,1003.8,19,6,2
2025-04-14 18:00:00,16.1,60,0.0,,44,7.4,22.2,1003.8,4,6,2
2025-04-14 19:00:00,15.6,62,0.0,,47,7.4,20.4,1003.4,0,7,2
2025-04-14 20:00:00,14.8,64,0.0,,47,7.4,20.4,1003.2,0,7,3
2025-04-14 21:00:00,14.3,66,0.0,,48,7.4,18.5,1002.9,0,7,3
2025-04-14 22:00:00,13.8,68,0.0,,49,7.4,20.4,1002.3,0,7,3
2025-04-14 23:00:00,13.3,69,0.0,,51,7.4,18.5,1001.9,0,7,3
2025-04-15 00:00:00,13.0,71,0.0,,39,5.5,14.8,1001.3,0,7,3
2025-04-15 01:00:00,12.3,73,0.0,,37,5.5,13.0,1000.9,0,7,3
2025-04-15 02:00:00,11.9,74,0.0,,35,5.5,11.1,1000.6,0,8,3
2025-04-15 03:00:00,11.5,75,0.0,,24,3.7,11.1,1000.4,0,8,4
2025-04-15 04:00:00,11.5,76,0.0,,24,3.7,11.1,1000.4,0,8,4
2025-04-15 05:00:00,11.5,76,0.0,,3,3.7,9.3,1000.5,0,8,4
2025-04-15 06:00:00,11.8,77,0.0,,263,3.7,9.3,1000.5,0,8,3
2025-04-15 07:00:00,12.4,75,0.0,,246,3.7,11.1,1000.4,4,7,2
2025-04-15 08:00:00,13.2,73,0.0,,238,5.5,13.0,1000.3,7,7,3
2025-04-15 09:00:00,13.5,73,0.5,,242,5.5,13.0,1000.5,4,7,3
2025-04-15 10:00:00,14.5,70,0.3,,246,5.5,14.8,1000.6,4,7,3
2025-04-15 11:00:00,15.6,66,0.1,,235,7.4,16.7,1000.4,8,7,3
2025-04-15 12:00:00,16.1,63,0.1,,243,7.4,18.5,1000.1,9,7,2
2025-04-15 13:00:00,16.8,62,0.3,,239,7.4,18.5,1000.1,11,7,2
2025-04-15 14:00:00,17.2,59,0.0,,252,9.3,20.4,1000.1,18,7,3
2025-04-15 15:00:00,16.7,59,0.0,,253,7.4,20.4,999.9,18,6,3
2025-04-15 16:00:00,16.7,58,0.0,,260,7.4,18.5,1000.4,20,7,3
2025-04-15 17:00:00,15.8,61,0.0,,284,7.4,20.4,1000.9,12,6,2
2025-04-15 18:00:00,14.7,66,0.0,,305,7.4,18.5,1001.8,1,6,2
2025-04-15 19:00:00,13.9,69,0.0,,311,5.5,18.5,1002.8,0,6,2
2025-04-15 20:00:00,13.3,72,0.0,,323,5.5,18.5,1003.8,0,6,2
2025-04-15 21:00:00,12.8,75,0.0,,322,5.5,16.7,1004.5,0,6,3
2025-04-15 22:00:00,12.2,78,0.0,,292,5.5,16.7,1005.2,0,6,3
2025-04-15 23:00:00,11.9,79,0.0,,299,5.5,16.7,1005.6,0,6,3
2025-04-16 00:00:00,11.5,81,0.0,,316,5.5,14.8,1006.1,0,6,3
2025-04-16 01:00:00,11.1,83,0.0,,312,5.5,16.7,1006.0,0,7,3
2025-04-16 02:00:00,10.7,85,0.0,,322,7.4,16.7,1006.2,0,8,4
2025-04-16 03:00:00,10.5,85,0.0,,333,5.5,16.7,1005.9,0,8,4
2025-04-16 04:00:00,10.1,88,0.0,,348,5.5,16.7,1006.0,0,8,4
2025-04-16 05:00:00,10.3,86,0.0,,340,5.5,16.7,1006.5,0,7,4
2025-04-16 06:00:00,10.2,87,0.0,,294,5.5,16.7,1006.7,2,8,3
2025-04-16 07:00:00,10.6,86,0.0,,286,7.4,16.7,1007.2,1,8,3
2025-04-16 08:00:00,11.1,81,0.0,,293,7.4,18.5,1007.6,3,8,3
2025-04-16 09:00:00,11.3,80,0.1,,287,7.4,20.4,1007.9,1,7,3
2025-04-16 10:00:00,11.6,79,0.0,,286,7.4,20.4,1008.3,0,8,3
2025-04-16 11:00:00,12.0,77,0.0,,277,9.3,22.2,1008.2,0,8,3
2025-04-16 12:00:00,11.1,82,0.0,,275,11.1,25.9,1008.3,0,8,7
2025-04-16 13:00:00,11.1,82,0.0,,272,11.1,25.9,1008.4,0,8,7
2025-04-16 14:00:00,10.7,83,0.1,,275,13.0,27.8,1008.8,0,8,7
2025-04-16 15:00:00,10.1,86,0.1,,275,13.0,31.5,1009.0,0,8,7
2025-04-16 16:00:00,9.2,90,0.0,,262,11.1,29.6,1009.2,0,8,7
2025-04-16 17:00:00,9.1,88,0.2,,259,11.1,25.9,1010.0,0,8,7
2025-04-16 18:00:00,8.0,91,0.2,,256,9.3,22.2,1010.0,0,8,7
2025-04-16 19:00:00,7.5,93,0.7,,255,7.4,18.5,1010.8,0,8,7
2025-04-16 20:00:00,7.3,93,0.7,,257,5.5,14.8,1010.8,0,8,7
2025-04-16 21:00:00,7.0,94,0.7,,264,5.5,14.8,1011.1,0,8,7
2025-04-16 22:00:00,6.9,93,0.4,,262,7.4,13.0,1010.7,0,8,7
2025-04-16 23:00:00,6.8,94,0.6,,267,7.4,13.0,1010.7,0,8,7
2025-04-17 00:00:00,6.5,96,0.4,,266,7.4,13.0,1010.5,0,8,7
2025-04-17 01:00:00,6.2,97,0.2,,262,5.5,13.0,1010.4,0,8,7
2025-04-17 02:00:00,6.0,99,0.2,,260,5.5,14.8,1010.4,0,8,7
2025-04-17 03:00:00,6.4,95,0.4,,255,5.5,14.8,1010.2,0,8,7
2025-04-17 04:00:00,6.3,94,0.2,,251,7.4,16.7,1010.1,0,8,7
2025-04-17 05:00:00,6.2,95,0.5,,251,7.4,14.8,1009.9,0,8,7
2025-04-17 06:00:00,6.1,94,0.6,,252,7.4,16.7,1010.3,1,8,7
